year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25133492331939.86
2030,28631202337191.99
2035,24499301544790.207
2040,29670704074839.43
2045,24432408079938.49
2050,21384653925108.22
2055,19741501659385.06
2060,21109573017264.55
2065,26600167697393.66
2070,25711988951553.336
2075,25727943410341.24
2080,30409224122405.043
2085,32577417950951.496
2090,29173199390383.14
2095,31284538286262.453
2100,31906126493363.164
2105,38829219292888.26
2110,39999169118023.43
2115,41208662341783.734
2120,45458961910056.75
2125,56535394170719.68
2130,60730527103618.36
2135,68303854311311.32
2140,82881973032190.75
2145,67085443817805.34
2150,63958704780212.23
2155,59784638038860.125
2160,63829298920138.28
2165,64771186533651.836
2170,65383784019446.7
2175,70405697552604.05
2180,64782496931618.66
2185,56449266918266.37
2190,53323280190817.63
2195,53823021886344.74
2200,54610388955045.875
2205,47985076670426.72
2210,48008130615675.664
2215,35716190418234.21
2220,38852930057850.516
2225,36544650067875.23
2230,42693963472349.055
2235,37838612762424.05
2240,39912357383257.78
2245,40066046548484.125
2250,43810914330614.766
2255,46669967712243.6
2260,45329156595806.48
2265,43515442252883.31
2270,48068255839006.21
2275,50879364500624.83
2280,49352580893833.62
2285,57299619739019.98
2290,52665021441804.71
2295,47593922222148.78
2300,36464325882729.76
