year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16992950886978.63
2025,20520192067708.24
2030,25575790323489.504
2035,30757287810746.54
2040,41393724346218.33
2045,46661609587723.62
2050,63775488413072.12
2055,75007563090278.81
2060,86205650253880.92
2065,104808646951538.37
2070,141277513102543.84
2075,169161493766207.25
2080,196444511025495.9
2085,219982975619862.22
2090,251460647512492.53
2095,259160205645791.44
2100,321809868347278.2
2105,405716742549204.44
2110,453866331393886.94
2115,558314436577701.44
2120,616242295092604
2125,714791600284242.75
2130,878488063306564
2135,830970963014623.9
2140,825249053059374.75
2145,1182081143746327.7
2150,1462290774814561.3
2155,1347139231375016.5
2160,1379448063056553.3
2165,1573188381909783.7
2170,1511712009144029.2
2175,1643343107917549.2
2180,1871252722715593.7
2185,1980049335778969.2
2190,2358871164267478.5
2195,1864199314523446.2
2200,1912421536792772.2
2205,1918964292463996.2
2210,1824363954676216
2215,1954788485203438.7
2220,2117252143763893.2
2225,2073510477053413.2
2230,2183626956572583.7
2235,2210177874647649.2
2240,1924018097714083.7
2245,2098731420681089
2250,2142554979634522.3
2255,2213203856685794
2260,1909872524622710.5
2265,1647808493095743.2
2270,1464954537625606.5
2275,1539791208134646.7
2280,1320184182093643.5
2285,1195193341673581.2
2290,1129050443083727.5
2295,1016038282747638.2
2300,757464019284430.4
