year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23111354812146.59
2030,30123368744687.09
2035,40162168043963.234
2040,48105586000956.46
2045,42117847746925.53
2050,46905000799844.15
2055,54233151059832.445
2060,61681650912887.766
2065,68828943999107.09
2070,81522521118473.33
2075,91388429048195.47
2080,97524054327465.45
2085,122144489937535.58
2090,174938355840631.37
2095,206257551882066.56
2100,206416112564293.34
2105,180373153052511.25
2110,192805575939940.12
2115,220523925335887.06
2120,234109063704145.66
2125,261498678800884
2130,348925002540274.06
2135,285271784584579.2
2140,292925631346391.9
2145,308470622814583.1
2150,290378717988283
2155,251583813595921.3
2160,316611421649421.56
2165,357614836354098.2
2170,341810591459761.2
2175,288865542085023.1
2180,346386351933336.94
2185,340806881338215.2
2190,336151593251203.25
2195,359583430902007.44
2200,350388323360554.6
2205,266376687482263.94
2210,290244831240262.56
2215,304270359080371.1
2220,246509471997454.47
2225,239370811148120.87
2230,242329943107078.1
2235,243182544387296.2
2240,267489394891900.1
2245,325933179989547.1
2250,278025031992202.47
2255,283599772918326.6
2260,236916552888253.84
2265,203544325682533.7
2270,203411830959004.84
2275,188249252751291.1
2280,193210422930049.87
2285,165053499400320.56
2290,160355569662200.47
2295,154186588223057.44
2300,146064202570735.47
