year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19190522200352.63
2030,21450841965724.066
2035,23515902119895.867
2040,25770065440478.887
2045,28087157169934.105
2050,32457957168787.98
2055,29053096739752.687
2060,28666889235860.24
2065,30675131336491.402
2070,30981193184938.258
2075,36535871175337.234
2080,38124635420980.195
2085,39980556213316.83
2090,44897976856376.7
2095,61425260317353.266
2100,54271864947472.79
2105,52797276877266.97
2110,51061091025163.414
2115,42157317138232.81
2120,51233622594719.914
2125,57173642666524.2
2130,51088047246713.734
2135,56442237771797.91
2140,53124144493739.555
2145,59212149257168.16
2150,68031442457084.73
2155,70005101746964.73
2160,61391167148965.336
2165,61710060112277.7
2170,55295559761243.875
2175,53943797643648.58
2180,58726912839180.83
2185,55590196337042.12
2190,49868461162036.7
2195,50350151642331.64
2200,52403907689572.336
2205,54884742986594.38
2210,48689602399397.836
2215,49826201506138.54
2220,49896536759478.74
2225,40943267230691.055
2230,34460364742248.914
2235,28708896081448.43
2240,41848613165482.75
2245,37533089477840.01
2250,34956173458299.613
2255,32474931441317.37
2260,29118190493275.477
2265,27780270700414.66
2270,26939401685447.79
2275,26681079122443.773
2280,24296100645899.87
2285,20784140010616.68
2290,17835365426722.285
2295,15831376595450.793
2300,14730381161851.764
