year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20863843127547.8
2025,20702838256559.98
2030,19720615188995.555
2035,24323954452638.562
2040,25436589543224.49
2045,28723625724679.305
2050,34187516344659.977
2055,36917426601733.8
2060,42763277779217.36
2065,48183007161972.12
2070,59431442349377.92
2075,62786660971177.02
2080,59267731930815.375
2085,72869251328572.94
2090,78744196902863.89
2095,98774212443420.97
2100,122188264249453.03
2105,138683163390379.7
2110,198613694810842.6
2115,255776675598750.37
2120,293931197969780.06
2125,327401529071126.8
2130,412765880878333.56
2135,464358506811788.3
2140,470238397130120.75
2145,485500092300926.25
2150,448925335521643.25
2155,532378479287372.56
2160,492650314868335.5
2165,449029188022536.9
2170,481639997882209.94
2175,469513969311265.25
2180,423540238068996.94
2185,349381249830666.56
2190,335962689871013.9
2195,335845513568406.1
2200,299513645935413.4
2205,303023925651407.7
2210,338818579535397
2215,368064618846897.2
2220,358412868765569.44
2225,428732429405214
2230,443820131483427.25
2235,457019663395077.4
2240,519118518792477.06
2245,542471367673704.6
2250,659649812499712.1
2255,703966978497523.25
2260,670281620243037.25
2265,817659689815301
2270,782857177674966.25
2275,973878580607203.5
2280,1049156657823514.2
2285,1091763760636889.7
2290,882837603418675.6
2295,751006851002494.1
2300,696201433945471.1
