year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23748561324845.875
2030,31426619466698.086
2035,33750043918208.496
2040,37805239759005.97
2045,37076826761310.53
2050,35578361256403.34
2055,39679336504766.625
2060,54761960586157.875
2065,59218619971372.766
2070,76587900163809.75
2075,94136088253242.56
2080,93861894625550.6
2085,105376164702475.02
2090,110821316225002.39
2095,126434740678643.67
2100,144731453809552.87
2105,147520877810545.37
2110,130672894716207.08
2115,114121184566391.72
2120,153408884502125.4
2125,182552059413547.62
2130,159281162876328.62
2135,145113032289238.03
2140,153187924000249.66
2145,187030633607550.1
2150,137850926388322.86
2155,114383065526683.67
2160,123860423168365.34
2165,115995229495379.83
2170,116859927996931.52
2175,103376914373748.53
2180,103204587340858.33
2185,105132901144511.56
2190,105533906045818.1
2195,123159241305593.11
2200,101325012861070.98
2205,89165680806283.375
2210,70814401837637.73
2215,73203137570719.06
2220,72984896934394.23
2225,81019478389646.66
2230,76325923991489.34
2235,79508918231553.94
2240,77906640129290.375
2245,97781532382236.55
2250,102245930336968.42
2255,124204747979950.86
2260,137809445409485.25
2265,137604236498170.53
2270,167051143288545.75
2275,159871135561140.28
2280,186407870262113.2
2285,180309319911199.44
2290,166588234901187.75
2295,159430117613762.22
2300,142915979038936.06
