year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19799694142509.598
2025,27468427310730.574
2030,30475613760560.285
2035,29771521379465.42
2040,32049581220557.914
2045,32522548865104.832
2050,46340879907423.35
2055,45017164515344.2
2060,66498229703726.586
2065,86661677586132.52
2070,93938372490808.27
2075,105323000276779.25
2080,103366082905409.42
2085,100982531448705.4
2090,103911319669296.03
2095,102144219472375.97
2100,112139663872418.6
2105,145899166884925.9
2110,141132508576295.9
2115,172832202127932.6
2120,159746690115372.56
2125,177586275007497.78
2130,176523855919437.06
2135,218971100452687.72
2140,209703186161366.5
2145,268514536603301.72
2150,328697739670743.06
2155,287577159624424.3
2160,273407607241035.87
2165,247486937874449.94
2170,303627443517532.8
2175,402335716152711.25
2180,382700298360809.06
2185,419830927129339.4
2190,426048801861544.44
2195,533023500205180.7
2200,473128593234262.7
2205,477249948673361.56
2210,582431450664798.4
2215,704325796524420.75
2220,730735981624312.6
2225,896355345392488.5
2230,928634490459071.6
2235,1029189676988259.6
2240,1125337666467712.6
2245,1426575690362147
2250,1473928687296621.7
2255,1463959275407707.2
2260,1361922419160243.5
2265,1730156537017676.5
2270,1881000557483754.7
2275,2666452752093110.5
2280,3739969590269712.5
2285,4871894190600375
2290,7274193553042819
2295,9269804251019908
2300,12251902961475046
