year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25626498533419.1
2030,33638804973191.844
2035,36681327930890.75
2040,51900378510815.69
2045,52214304615050.61
2050,60782102952958.67
2055,65832443858220.06
2060,83520686995065.89
2065,86011034694715.53
2070,72478259826534.42
2075,63314627102154.766
2080,63703125861910.96
2085,60508222619897.68
2090,51294283092505.94
2095,55323396051261.32
2100,42100970886260.71
2105,39223655618415
2110,34285088933373.8
2115,31223620175235.137
2120,38947977097951.74
2125,41016202679259.55
2130,36286176711754.11
2135,42142056909963.1
2140,37760193129625.03
2145,30457574267330.473
2150,30991651386679.348
2155,30466792274281.695
2160,26525611809989.086
2165,23395688421331.62
2170,21240523989000.45
2175,19994671159200.215
2180,18512586821986.293
2185,18208665633484.508
2190,18542406408804.17
2195,15849948985781.293
2200,16967085568109.293
2205,15920006891018.537
2210,18862448358228.508
2215,19939176888209.887
2220,15817477304431.387
2225,16331552346218.621
2230,19285726584945.418
2235,15648163382415.94
2240,14415292525999.459
2245,16187898517954.645
2250,14874715671803.623
2255,11098577195352.463
2260,14813032674361.36
2265,13726182272416.758
2270,11164755457452.082
2275,12765185232497.31
2280,15452048887344.633
2285,13863054943063.246
2290,12104646542678.377
2295,10518314645273.543
2300,8938335606984.363
