year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23189720549725.105
2030,25803678615931.254
2035,41448243450929.83
2040,57326639083930.7
2045,54540886573094.62
2050,64782771418812.484
2055,70755101241899.19
2060,85409693850310.94
2065,92156583356170.67
2070,115875454158350.89
2075,124589751983585.81
2080,129529196407669.27
2085,146890832434144.37
2090,170371461771157.06
2095,163441629724865.56
2100,148723441144440.2
2105,122541112065999.34
2110,111886774057428
2115,104717684250494.87
2120,94713056969329.33
2125,96968704749170.11
2130,92825416659242.05
2135,102839919726492.02
2140,102963020997014.9
2145,119496628704310.08
2150,115411562185833.8
2155,94991718860555.69
2160,106258797684756.5
2165,115969944586401.77
2170,93713392698782.36
2175,86311756834364.53
2180,107759026174167.14
2185,93665915549247.48
2190,84940376392489.08
2195,110842443213252.48
2200,123891206312469.58
2205,116491074148884.58
2210,122432078299735.16
2215,98977831209371.75
2220,85494537138967.69
2225,114731631896350.34
2230,114118732131221.45
2235,141513793372188.16
2240,163527880933632.72
2245,175425513615516.06
2250,167924441237653.5
2255,197742853704948.66
2260,212203258501959.22
2265,191924332544954.12
2270,193701183111668.75
2275,200826378492942.7
2280,183746696618411.28
2285,194240633475917.03
2290,221906352947841.5
2295,209233609390087.12
2300,197376448917782.66
