year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18800845763103.016
2030,19280788618122.78
2035,24304379137734.43
2040,22111536042061.48
2045,23625228765901.258
2050,26724042146705.54
2055,29139365284773.754
2060,30985562846567.066
2065,31348216607180.62
2070,37105596180132.484
2075,39833882848242.195
2080,48311904245181.016
2085,53682371629043.21
2090,62014673988187.125
2095,73279857604437.7
2100,68005698368198.914
2105,71208391580511.81
2110,82264763935718.11
2115,86265309770702.92
2120,83013140378844.3
2125,76533477904186.64
2130,83710144685642.25
2135,88439532947635.45
2140,95154500919116.23
2145,90576576409350.34
2150,95441995489393.47
2155,99149479187838.375
2160,92779798376009.86
2165,85045814571001.83
2170,78836335765149.98
2175,77160035071735.7
2180,84734710441101.19
2185,81626664406574.72
2190,73998143028190.23
2195,68489138847572.266
2200,71661923010516.31
2205,64049569569939.39
2210,69890651128667.49
2215,76204055231196.39
2220,76318757745086.22
2225,71735788845704.72
2230,93806331105301.8
2235,113798686524785.02
2240,116108352948836.28
2245,102135991175097.75
2250,93243417944900.9
2255,114631911181900.33
2260,125655079780484.78
2265,133377448050713.95
2270,142552038589830.84
2275,154118323942565.3
2280,133248540604594.56
2285,120272329967266.47
2290,127189291591435.3
2295,118295845839185.98
2300,125663087380146.02
