year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24013873338460.94
2030,26199482153355.797
2035,31229218997865.027
2040,34645472042937.75
2045,36352673818224.96
2050,42842563056132.77
2055,47314227265288.31
2060,46929651328726.84
2065,50149172669007.13
2070,57378022183173.47
2075,56332059623961.38
2080,57838761418597.375
2085,61722456913392.84
2090,64814868881455.22
2095,72630908020606.66
2100,82881667936293.16
2105,70255382730490.18
2110,78410403877915.06
2115,78526598252845.7
2120,72666144603437.55
2125,66871431269294.96
2130,64304570541043.61
2135,65298362016413.625
2140,67819658720571.336
2145,75065909805981.06
2150,82743773226597.77
2155,88468298292976.31
2160,81564317214971.44
2165,82240836442111.83
2170,86233865324310.58
2175,95194252860381.64
2180,100465068174285.61
2185,101640180874815.2
2190,100046324456803.44
2195,105167011365302.34
2200,97524389789077.16
2205,91620537468871.11
2210,76940908514425.375
2215,80016039392681.3
2220,83303559022799.67
2225,83162942834129.33
2230,95565240395765.5
2235,100695788304242.27
2240,95513465390191.44
2245,105721818090621.02
2250,107086124295306.08
2255,111300454772588.2
2260,108954721092154.78
2265,102658718625408.97
2270,83725274646019.7
2275,84098811983478.02
2280,86960844635403.31
2285,102568524754834.9
2290,113078700984539.33
2295,122540683467096.12
2300,116940391194196.22
