year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20369634343803.83
2025,17062503637685.496
2030,17685956128803.87
2035,20721844117517.43
2040,20769578851003.273
2045,23042317920157.293
2050,23420751552645.074
2055,20537073397786.1
2060,20884216738863.23
2065,21839374804020.234
2070,27683205491056.953
2075,28170734921196.08
2080,32851813772742.11
2085,39202369240157.45
2090,34918511858258.12
2095,37915009113406.914
2100,45815676016751.14
2105,37392326146460.48
2110,37468362242606.67
2115,32820831989979.555
2120,28557547526056.848
2125,24833309945106.746
2130,30658568713887.67
2135,34216411120918.727
2140,41787275345136.484
2145,49209477509425.82
2150,52187741231652.516
2155,51456340559962.625
2160,60665864490528.15
2165,56127554380114.164
2170,57937579335231.61
2175,56752680830999.84
2180,45358886726251.13
2185,31434193318299.437
2190,33056358742664.883
2195,29048359602830.72
2200,29045737659719.77
2205,26953033238696.652
2210,28358157022757.387
2215,24622341555825.934
2220,22936280137036.51
2225,25077829516588.086
2230,26127612803781.164
2235,25426238809355.426
2240,24404806062777.656
2245,28040977242822.984
2250,27537800994767.117
2255,22124641373456.883
2260,21402411527457.69
2265,19959078612291.508
2270,23995275678873.434
2275,26440348450230.324
2280,28621034293387.266
2285,31086986262826.395
2290,33845076828558.28
2295,46175415986377.336
2300,53993850460434.53
