year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26322536445413.934
2030,27321097526004.805
2035,37520570910601.086
2040,53430493533351.15
2045,52055155316767.19
2050,62553205865084.13
2055,63129791511260.914
2060,70305074101994.42
2065,89329615471852.27
2070,85323271219754.08
2075,79425046934617.44
2080,67180349891293.08
2085,70167089483865.5
2090,76777012422342.6
2095,73825607653337.39
2100,82207464661160
2105,89625691037505.03
2110,90415744559367.66
2115,90667676897831.44
2120,87227714804447.81
2125,98098278238560.5
2130,91048485389371.17
2135,93861879748633.39
2140,92505480922174.73
2145,83681011485041.83
2150,76800862935351.45
2155,65339114715606.37
2160,54711230352443.58
2165,51405979100891.28
2170,62022907243977.805
2175,60364083833658.03
2180,55860060056779.79
2185,57535314145606.9
2190,53559950602973.04
2195,51404546307670.87
2200,44752873400323.875
2205,45403447522495.99
2210,57941572447025.516
2215,59175897632344.43
2220,51482063369361.05
2225,62888818074222.04
2230,76958046168632.95
2235,82554680609288.7
2240,84542562369850.17
2245,89823521967841.22
2250,96614588109421.84
2255,92283442337602.34
2260,103020385357305.98
2265,91135135547741.31
2270,101967073001476.69
2275,103939894049866.11
2280,125270699147163.17
2285,126851662870198.86
2290,118546825138440.98
2295,110981447323941.11
2300,105496113069975.98
