year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23398026573528.36
2025,27005113377195.2
2030,27211843602934.406
2035,31910705948441.613
2040,39257104930495.82
2045,53859769176454.82
2050,66680085943500.88
2055,86504839889838.31
2060,89730288298363.23
2065,100394350648038.8
2070,136274056658684.8
2075,173302663534753.62
2080,198043745029876.84
2085,207295315830947.44
2090,265435829757737.28
2095,268130940052429.44
2100,318372125038955.1
2105,436471481364369.3
2110,451160396636407.5
2115,547581084878957.75
2120,551014644927673.7
2125,477439344285290
2130,464421611080625.1
2135,445119237732203.06
2140,440657398459183.4
2145,491650900556696.4
2150,465761043504246.56
2155,517175961539592.06
2160,440036307045479.06
2165,417824019062705.3
2170,444948072083264.5
2175,476427208230101.4
2180,516764949124563.4
2185,560155916372274.25
2190,472833044305054.75
2195,460018501468505.1
2200,532973655853409.44
2205,556199172175434.4
2210,541724959428612.1
2215,534757669655661.94
2220,468179086059893.25
2225,382725773842671.3
2230,394341771984409.75
2235,400607779866656.6
2240,458668839704436.8
2245,512423949918797.1
2250,486593922628114.2
2255,486935991253715.44
2260,546675669279388.2
2265,515850739421734.25
2270,453459265189401
2275,398217627306209.8
2280,411384608392535
2285,423016681013170.1
2290,321153742681308.7
2295,316854777502393.75
2300,317579536063154.2
