year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,22057940713152.164
2030,30106421527265.133
2035,32198074201237.14
2040,34817523303974.105
2045,40861541889610.445
2050,45883235489455.17
2055,54472395042228.02
2060,50533681972163.125
2065,55941275869309.29
2070,44004136554786.41
2075,42256189449340.06
2080,39467396961171.58
2085,43589772598329.695
2090,41331936720781.38
2095,39553196966643.195
2100,39100436121391.82
2105,34271639634795.457
2110,28242390153979.06
2115,26128390248131.207
2120,29062251234086.266
2125,26126149236691.85
2130,30174334971886.824
2135,28383525881316.047
2140,25772950883446.68
2145,24546986364224.195
2150,27052049725341.855
2155,26134906487357.926
2160,27491470745610.12
2165,35214538104609.74
2170,29959755875323.875
2175,26213231294520.125
2180,25442885869308.137
2185,23706671930946.19
2190,22143754330019.637
2195,20250168765613.87
2200,20545574856268.93
2205,17474097962398.633
2210,21512100739968
2215,24467542417991.09
2220,24891833291871.797
2225,24949325768799.7
2230,30118448608917.676
2235,25664764742869.703
2240,25837287353934.11
2245,30374542656278.85
2250,30188255642470.57
2255,29531964768071.777
2260,26270941980808.22
2265,30326822209964.473
2270,35814579942759.63
2275,38260028293767.89
2280,33313973537114.684
2285,36459875104294.76
2290,32868307605910.543
2295,35877763284621.27
2300,33791475456122.43
