year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,18033418768131.72
2030,21971593599536.203
2035,21844128851394.55
2040,20055833047861.574
2045,25683087491150.754
2050,29758337249665.047
2055,35569184446382.266
2060,44356203415246.16
2065,50969453368669.76
2070,49045664925953.234
2075,54027025823363.66
2080,63419881130131.164
2085,68830638342606.125
2090,88938826389376.61
2095,80115735363394.73
2100,85179059111879.94
2105,101372694336365.45
2110,90663379572343.9
2115,87898068848981.95
2120,99437266233826.8
2125,110383915039267.48
2130,123513216792357.92
2135,94107240078560.94
2140,107590220407006.06
2145,106602875939054.62
2150,97812514935040.69
2155,87464876479130.11
2160,91677911563223.23
2165,91956409209688.27
2170,85151575002763.03
2175,108971229723220.98
2180,104439401875148.12
2185,107078194331883.53
2190,113794589560224.45
2195,113040547441552.2
2200,96735362574852.7
2205,104076331413731.1
2210,95285350244386.69
2215,91304646293835.7
2220,97088803246331.06
2225,102874530724339.77
2230,103506070665451.03
2235,106919162529168.9
2240,97392053305081.95
2245,102168409677151.6
2250,109405944943299.61
2255,111973659650372.77
2260,131056185853794.94
2265,170299981102014.2
2270,161747308866964.5
2275,164077832873560.7
2280,145177173318608.7
2285,148892030563752.12
2290,151669876398540.7
2295,147552982222134.8
2300,187794865894496.84
