year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26695015570099.074
2030,34002971479376.27
2035,24441942414983.504
2040,27393870883043.305
2045,29288160259037.97
2050,26823015636622.312
2055,26806679067198.758
2060,25274504139632.31
2065,25144986996733.633
2070,24525591661415.4
2075,22443560234135.195
2080,24875743227640.84
2085,22481744360884.387
2090,20115249559883.22
2095,17028624998392.078
2100,18089722339693.656
2105,19948056441859.664
2110,20410294529719.832
2115,23675961225901.13
2120,26100172275285.473
2125,20733954897137.996
2130,21938258273263.363
2135,26202969824903.246
2140,29360944259158.934
2145,25341489944116.414
2150,29037131490994.125
2155,27165837160651.484
2160,30295200948774.594
2165,24618127731437.715
2170,24949978854401.824
2175,22699641703421.65
2180,22924099808499.215
2185,20682320798389.29
2190,18774839795033.85
2195,19540278554420.797
2200,19114921256231.418
2205,18577145242397.832
2210,16518588071227.691
2215,14875034583016.963
2220,13148606519781.322
2225,12219013404594.84
2230,14086252777534.748
2235,11713108343941.348
2240,13017243612514.629
2245,13276606433099.588
2250,16368345771276.771
2255,15796198021616.758
2260,16729856680382.463
2265,19075578325600.082
2270,20147996100355.582
2275,24710027334417.84
2280,27457961644832.79
2285,27258552855104.15
2290,32244472657112.945
2295,29515719401641.566
2300,31108959159675.45
