year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25802812722223.38
2030,29327908096258.04
2035,25008970864996.617
2040,30193364933439.336
2045,24757524693244.215
2050,21828109087394.836
2055,20430796014946.586
2060,22079297305380.16
2065,28311407136282.457
2070,27742384457560.562
2075,28091074610495.17
2080,33912836861669.414
2085,36721218112742.01
2090,33375832865214.914
2095,36335520882267.04
2100,37548489618354.66
2105,45977141649083.234
2110,47835168946205.07
2115,49768028682722.42
2120,54906074332602.88
2125,68131622943712.38
2130,73779438693439.28
2135,83365826627962.03
2140,101993430525583.37
2145,82957112466744.23
2150,79684625203431.3
2155,74940231878805.17
2160,80760219279528.02
2165,81478259099131.58
2170,82068448921452.77
2175,88917149681332.78
2180,82085926219934.69
2185,70487192413048
2190,66446362620784.98
2195,65653378378825.66
2200,66011537696330.5
2205,57624627181379.055
2210,57689341538873.98
2215,42336053257210.41
2220,44760133013902.27
2225,41662609078973.17
2230,49151784323028.664
2235,43421221448328.71
2240,45613035178681.766
2245,45726590755521.29
2250,48550025669630.21
2255,50695510937948.58
2260,47960779149315.24
2265,45260757948483.195
2270,48948007073227.89
2275,51787531409283.625
2280,49805392535026.8
2285,56736039359586.66
2290,51426773193637.4
2295,46498092015880.39
2300,34855653717912.137
