year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21279061200911.066
2030,21956016848164.91
2035,27404407796042.168
2040,44382368254281.67
2045,55589885621903.73
2050,70724491718679.56
2055,68366346436439.2
2060,108261204733277.16
2065,126868279844371.86
2070,115096641098759.25
2075,135826356202129.3
2080,157056717089641
2085,149077231711965.37
2090,161439411883943.62
2095,180497497475841.4
2100,180953093663016.53
2105,161464695152072.8
2110,129612569202449.86
2115,126833031091622.36
2120,119998002889257.8
2125,122851076184452.83
2130,113030478078548.89
2135,99965205629243.83
2140,73863060236978.08
2145,69703589085561.09
2150,61503436108462.11
2155,66878438066292.766
2160,75329548496722.53
2165,65380197281027.01
2170,58656384386143.81
2175,49874460114057.57
2180,52861868047770.95
2185,51197602714688.15
2190,39500885385283.23
2195,41554365461768.375
2200,43220797960605.5
2205,44319632616915.09
2210,41088705708115.84
2215,39274723997819.94
2220,37015938956958.32
2225,33259971860357.66
2230,32514206788808.914
2235,34349299948613.695
2240,31217944090221.684
2245,27314607523469.6
2250,25024198920349.465
2255,26770041198558.1
2260,20167255272678.45
2265,13659826320709.809
2270,13268245001860.045
2275,12753052154187.508
2280,10422308846594.523
2285,9005918791935.717
2290,8039105663722.133
2295,7271320601717.586
2300,5580128445213.526
