year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17677321187276.18
2025,19945279551761.348
2030,28381512350452.562
2035,39028789246721.086
2040,48435413166913.23
2045,53449313784398.195
2050,55453935588520.1
2055,61114534340002.586
2060,57681275023471.414
2065,65608429683476.73
2070,78688717532694.22
2075,101632913122229.81
2080,101693733202686.72
2085,114051324556654.02
2090,132186608910099.22
2095,131727240917723.92
2100,162020925827863.56
2105,168231559131933.5
2110,187925722311971.84
2115,190799658605856.06
2120,197287897912578.53
2125,217255390993071.6
2130,233512487640276.6
2135,272456049531991.84
2140,308959671621039.56
2145,274110335610207.44
2150,306943531785079.75
2155,325667113476689.25
2160,291461481772652.56
2165,310391350926229.5
2170,320061546463366.2
2175,340058537867403.94
2180,296828225296335.4
2185,309337338498570.6
2190,288755564890764.3
2195,313255771950497.06
2200,352513179237206.7
2205,464646108948669
2210,421132331566278.6
2215,400673822713221.8
2220,396141900315514.56
2225,415404879224756.4
2230,494098341246383.4
2235,572319160043992.4
2240,610903706705803
2245,625894898482176.9
2250,689912297640567.4
2255,631353646911251.9
2260,663146753025830.4
2265,572391633653638.25
2270,661497448331453.1
2275,640118610655407.1
2280,564504496596774.75
2285,413464110297476.8
2290,373652121826482.8
2295,387355279984878.3
2300,379492927398927.9
