year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,24831754133283.11
2030,27842780420704.06
2035,28616625753918.63
2040,25555218467652.98
2045,27801644654059.734
2050,31832471754892.547
2055,32365541663020.168
2060,37139692829558.87
2065,36782814786141.03
2070,35892944234761.12
2075,36983243976828.52
2080,33393843248040.74
2085,34898297474117.836
2090,35118018405073.63
2095,38718955343569.33
2100,42464258800291.85
2105,49200349621346.37
2110,49928401451303.54
2115,53065500796130.28
2120,60781405979271.36
2125,58637899173380.26
2130,55643598324255.164
2135,67141191849027.84
2140,59295394749342.13
2145,60687705558913.25
2150,63186361499079.23
2155,55575064347305.67
2160,60358417284568.52
2165,61957630502113.32
2170,70683941936575.05
2175,71219195282307.73
2180,58110735923340.93
2185,48361112325141.87
2190,61946156823786.22
2195,68797467374040.09
2200,66433867399072.87
2205,80358210205184.11
2210,69130655946603.91
2215,65210414757283.555
2220,60972057924253.95
2225,67599757044228.766
2230,66379450293480.914
2235,64905768466472.59
2240,65409980569122.32
2245,76629078034752.06
2250,77684396077612.27
2255,82200008836961.75
2260,79284274298384.84
2265,87539045070154.58
2270,88130993215883.2
2275,90634639668327.11
2280,79514422377452.36
2285,80310424569856.02
2290,90429495220680.125
2295,89159468979950.3
2300,77124016782970.4
