year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,22931497003837.96
2030,23215989835440.363
2035,30704912805717.945
2040,28805435426700.133
2045,23130709833652.43
2050,22818447251887.434
2055,24208763289565.633
2060,25381985770730.625
2065,29890641082329.984
2070,46113271801774.51
2075,41605087410595.82
2080,37245582598160.29
2085,56281845796225.99
2090,54669511681360.35
2095,78591432693768.05
2100,76689314559561.86
2105,82298718786921.14
2110,94489952514335.77
2115,95401654831209.53
2120,100414227889715.83
2125,98651074659415.58
2130,95878441585808.66
2135,103824142912447.61
2140,104281670452663.34
2145,103115521725899.84
2150,111328415374556.78
2155,115690333292645.53
2160,85966731346489.4
2165,91749806101550.67
2170,74884792068271.86
2175,65028020511790.945
2180,62671530956988.4
2185,66283378242384.26
2190,53593551994286.26
2195,54475753066110.56
2200,53384880300276.15
2205,56286807041895.82
2210,62275481447032.8
2215,65821543444004.5
2220,76697840507686.45
2225,92958080769356.92
2230,89614192229815.5
2235,90309481659237.44
2240,100519537499768.08
2245,112593039554116.11
2250,129115810630193.47
2255,161311266964404.1
2260,184248553092970.75
2265,240263598823751.5
2270,244923332485497.75
2275,277237777821284.87
2280,321560894720761.4
2285,396002034915816.8
2290,503324433863794.8
2295,524928789116622.8
2300,544318797715873
