year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24344156863151.19
2025,28991473369832.812
2030,32757908673152.72
2035,40561542600781.08
2040,41335748029356.8
2045,48649592012517.53
2050,58733360501962.625
2055,85730724959911.23
2060,109837896227795.55
2065,132959955819389.14
2070,167589688870067.2
2075,206358726007653.66
2080,245084265749384.34
2085,329144490214786.06
2090,433156839896075.7
2095,533890024961871.06
2100,591888751174739.5
2105,807826980199105.5
2110,956360633669663
2115,1168279623023653.7
2120,1453086504669965.2
2125,1776663623949686.7
2130,2056355706291808.2
2135,2394224694993060
2140,2979092641816952
2145,3216711312192737.5
2150,3402073191782886.5
2155,3059056553521460
2160,3663703541470074.5
2165,4673703434740382
2170,4863949631318351
2175,5492542334444819
2180,6053698719647923
2185,6610872108884158
2190,6534501709407046
2195,7615555181099443
2200,8003695650755163
2205,9929346178561532
2210,10970500391615590
2215,12081451627571258
2220,10209901643405912
2225,12296246472106726
2230,15679328318360310
2235,15824444804436422
2240,16724077912494894
2245,19678733272392088
2250,22754377902244500
2255,26298247492595960
2260,29323514470546132
2265,35526087600762252
2270,36112098594841310
2275,43727236309798200
2280,52535900025959550
2285,59857515717374160
2290,78121279184359340
2295,93281019005073260
2300,95858087039072770
