year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22638214672938.105
2025,26824928477534.746
2030,25731299369283.195
2035,36369788605139.93
2040,44002166481995.43
2045,54603604340261.23
2050,79594485579493.47
2055,86546195020034.66
2060,92918992465912.78
2065,99879641154854.72
2070,117657053919046.45
2075,120768489784867.69
2080,138630095322655.05
2085,146208087557331.66
2090,179558920457312.44
2095,165229999542401.28
2100,198047007545238.84
2105,232089445585286.03
2110,299432539353154.44
2115,350032345026477.5
2120,444659701909295.6
2125,486691236398459.75
2130,656707482024505.5
2135,726447327537402.75
2140,948545769427268.5
2145,958580162853873.5
2150,889917536832032.4
2155,795182751951802.6
2160,1054726846301902.7
2165,1108890727231343.7
2170,1094274361819472.5
2175,1444396086213814.7
2180,1544060328694187
2185,1712874502214074
2190,1897720128282678.2
2195,1594383118923874
2200,1990177344307353.7
2205,2051513292224177.2
2210,2378936289246693
2215,2662707896581349
2220,2548352389527678.5
2225,2596389771046774
2230,2586748285681984.5
2235,2280565879653046
2240,1787880618042564.2
2245,1989338991471480.2
2250,2191785754375716.7
2255,2281053639926974.5
2260,2669753055280415.5
2265,2800625126651142
2270,2603808283584683
2275,3126863205058373
2280,2740513547120496.5
2285,2978920381367333
2290,3070647619011016.5
2295,3016811279553988.5
2300,2416303997886483.5
