year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939601888606.41
2025,17216084350366.64
2030,25104202017204.023
2035,27390810575617.492
2040,29054289216942.305
2045,46678660499770.234
2050,46449945229419.72
2055,55639178843432.62
2060,76563737187635.44
2065,89615121904133.81
2070,108040727727430.19
2075,122052499034775.25
2080,133404536687216.81
2085,134323089823233.02
2090,176319606432772.9
2095,225900058210269.53
2100,288296059937898.94
2105,251754417468765.47
2110,268226182177926.3
2115,369556365898298.2
2120,419548601512659.3
2125,447116607491982.94
2130,473257270276910
2135,531238545344007.2
2140,553363782193480.25
2145,644960381813852.75
2150,652647039420891.1
2155,787515153213296.1
2160,782058739959291.75
2165,768893113360136.9
2170,781041489725236.25
2175,831652565785596.25
2180,885487118804429.4
2185,1166477236264853.2
2190,1544487516200701.7
2195,2158223751187269.2
2200,2225167563768156
2205,2256443728296869.5
2210,2495693662970650
2215,2514226233230647
2220,2237394989366363.5
2225,2492843965787055
2230,2622538393285924.5
2235,2933649558513557
2240,3115128644932842.5
2245,3127564136530055
2250,3587658231058067
2255,3493305827496434
2260,3400085670142340
2265,3805721502500161
2270,4678196145576250
2275,5709152068789627
2280,5936628913995638
2285,5432953794614408
2290,5909176039286033
2295,5035116186850449
2300,5047397276140538
