year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19556426125074.76
2025,16339226423969.283
2030,19815655983448.83
2035,19090388506361.266
2040,21418859886472.402
2045,20736486145135.465
2050,20968404716317.74
2055,25481726108309.027
2060,26693907398525.562
2065,28974950129535.934
2070,32904497562525.3
2075,29086616580370.707
2080,23967154004264.863
2085,25399833174396.723
2090,24671924992459.05
2095,25416742751328.023
2100,22038508972687.883
2105,24551693736638.86
2110,21697927752324.125
2115,21755525830920.855
2120,22261740696904.246
2125,21884859057762.27
2130,23014474337138.016
2135,23943202712635.703
2140,27797069746528.176
2145,27834108955600.203
2150,22620718845776.37
2155,23731506022451.992
2160,23170332267296.07
2165,20687170958433.723
2170,22087644604717.23
2175,24274583159422.9
2180,24909666334089.85
2185,24723994498451.977
2190,25241666589221.297
2195,21687378388260.703
2200,24303745982364.062
2205,25010652337904.652
2210,23227389517874.496
2215,21446489106829.375
2220,18721507957085.293
2225,22888783142660.61
2230,20958168514519.504
2235,19156709983802.152
2240,19644582229520.867
2245,18741158743480.86
2250,16760437367045.53
2255,18948714061942.215
2260,21172242778724.914
2265,20174744352904.105
2270,21084086073754.777
2275,21735867855236.625
2280,24476272602783.31
2285,30443669591498.465
2290,29043390198277.38
2295,25670825479924.207
2300,35721584230719.31
