year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22714623695866.656
2025,28074590353837.67
2030,35665180440991.414
2035,38148361522856.5
2040,48149049599225.766
2045,49995477298686.82
2050,58948266698636.37
2055,85681875066165.6
2060,76187937163279.625
2065,75749093830208.92
2070,93851750436148.22
2075,102681134920274.66
2080,153803429828358.72
2085,187451052508222.53
2090,194738653359722.1
2095,228945321769729.66
2100,314865594758260.8
2105,247511062066264.16
2110,291473190629656.5
2115,368200980940778.94
2120,360000532687186.7
2125,425299308036986.6
2130,483737638860907.8
2135,645498644580002.6
2140,661757132780698.5
2145,798851524545189.9
2150,907239146140841.9
2155,802589219866200.5
2160,908538540329113.6
2165,1198040477633765.5
2170,1288975115469909.7
2175,1418346449079338.7
2180,2024950357647612.2
2185,2312244826155504
2190,2491652406647358
2195,2381578211328399
2200,3187678356931038
2205,2857690287142798.5
2210,2697197382775713.5
2215,2795781375064117
2220,3517999011710544
2225,3843307794658062
2230,4528842942317822
2235,4817021143144464
2240,5046270827269257
2245,5754730651866237
2250,5277171296649278
2255,4942845020667056
2260,4540784880049636
2265,4521397414944531
2270,3844418290877281.5
2275,2845397836349201.5
2280,2383897047165977
2285,2674528294124745
2290,3349213124289482
2295,4564479399274773
2300,4949536121214984
