year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24457058756574.582
2030,24667804156991.14
2035,27223039972502.062
2040,26440944116016.453
2045,26886619484632.605
2050,32293602133427.926
2055,30298538670137.977
2060,33887207356711.33
2065,39916279430803.48
2070,44362818179930.23
2075,46037934162324.02
2080,44551939449958.82
2085,31876014120305.434
2090,33871908655467.8
2095,39436900376139.39
2100,41498955146671.83
2105,43497594512582.664
2110,34986237383713.098
2115,38384690182958.71
2120,37531541040188.805
2125,38345226305347.914
2130,35858512802170.26
2135,39114633811257.375
2140,45279888573655.01
2145,38150314570018.07
2150,42257466877890.75
2155,46809493815694.11
2160,45016065532640.055
2165,38150292902827.06
2170,61353928577820.02
2175,58312988139338.945
2180,50911530126717.82
2185,46231903642836.47
2190,52373699580336.43
2195,58729635627278.7
2200,54828604901574.44
2205,54029543750658.67
2210,53796341305964.76
2215,60947547520114.48
2220,70748467261243.77
2225,60418986046090.266
2230,87135887157094.77
2235,118088911350816.87
2240,104605609035703.28
2245,111977804671499.28
2250,120535930154617.2
2255,132616774850451.11
2260,118108802106993.81
2265,141815990374796.6
2270,173335458407301.5
2275,160138388040034.94
2280,167132165877451.94
2285,145102987382797.97
2290,131096152437939.52
2295,117736985953296.87
2300,113605389129253.92
