year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21204450877187.86
2030,23718720133661.09
2035,24391921854636.29
2040,19341216555961.39
2045,19326589824297.117
2050,20419125713383.01
2055,16927964789179.56
2060,19210772495260.773
2065,19990227807555.758
2070,23035514102696.11
2075,20874095485488.96
2080,21678647098636.95
2085,23206682245678.27
2090,36738390635815.15
2095,39100745266733.555
2100,38998749686533.734
2105,37689392890557.87
2110,31265599352134.35
2115,37341106896112.97
2120,41864314958005.67
2125,47447292006407.21
2130,51797185411100.35
2135,39838773932154.95
2140,40274283781427.8
2145,45498899126384.38
2150,41806503960708.92
2155,43847889705248.5
2160,51928001583748.516
2165,64927468952485.17
2170,91841889959909.42
2175,106652872010999.31
2180,92393265385301.52
2185,91570244857119.19
2190,69169636776829.195
2195,63741453757096.48
2200,62795991575077.33
2205,65406883448783.49
2210,94507081575494.1
2215,94561499359295.9
2220,89809974415670.95
2225,104879885218381.33
2230,104315852486187.56
2235,99240383026649.27
2240,93000748772576.36
2245,100461117151008.87
2250,132829880262562.55
2255,120714858153978.69
2260,111110139242992.53
2265,131387555237535.19
2270,149144050817749.1
2275,152985384385323.12
2280,214081337564321.56
2285,216068141412825.6
2290,208553178434178.47
2295,192232625429036.2
2300,194583283518315.66
