year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21506163492574.234
2030,20539301739135.207
2035,23460982062275.31
2040,20039910405738.457
2045,17010009190260.004
2050,13745774564094.973
2055,13404047228862.994
2060,15197687113401.371
2065,18465447065580.18
2070,14550572409444.256
2075,16038847262238.393
2080,17160748926484.12
2085,17119953893744.58
2090,18348412352302.85
2095,20556925365031.21
2100,20897778611284.51
2105,21932296585998.516
2110,19985727409797.934
2115,18371551412356.355
2120,16218119771587.201
2125,15279321469928.672
2130,12055195039893.668
2135,12793978554811.281
2140,10094337234919.014
2145,10288322014099.422
2150,9061497971455.906
2155,9253267626472.664
2160,8967300074350.826
2165,7600694313513.646
2170,8006596142113.185
2175,7880022399081.738
2180,7311047906729.873
2185,6197494593941.501
2190,7154196689558.298
2195,7955949541855.595
2200,7568406851843.067
2205,8491634842810.9795
2210,10025508094341.393
2215,9583024170461.906
2220,10444941751244.227
2225,13635269807613.152
2230,12967181157798.617
2235,14298333872511.092
2240,17228972226272.059
2245,18853717649394.164
2250,20461888750008.727
2255,22316784824582.008
2260,20239431555164.43
2265,20716106005264.566
2270,22314627582585.395
2275,28412535459439.234
2280,26333761246410.062
2285,31319981533820.32
2290,29919642848335.426
2295,32958950603765.684
2300,38786122225644.01
