year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23113950012222.27
2030,21021047714709.855
2035,21694568727172.984
2040,20914805663576.76
2045,21748192331812.723
2050,23570601682017.945
2055,24628915631199.19
2060,27150317508493.316
2065,24306299938791.125
2070,23022429113612.414
2075,27254821894980.957
2080,27382399445725.055
2085,28883440249203.58
2090,35413462259845.336
2095,36969416998936.445
2100,36158141582371.23
2105,38047104338308.664
2110,40527657838915.45
2115,36761602157628.19
2120,37290136956717.89
2125,42763717700640.16
2130,37576430704058.77
2135,35315623664687.78
2140,42557409475011.04
2145,39648163634427.85
2150,40198061899293.05
2155,37118356057781.625
2160,37290591206325.484
2165,37723173339526.31
2170,36394811030631.305
2175,43881082426593.02
2180,40881137386201.6
2185,42321642487997.78
2190,45414874490257.96
2195,44262617347760.914
2200,43034116112952.88
2205,47714429946557.11
2210,56231032679741.516
2215,63648850771291.414
2220,62066285994033.03
2225,79131853949561.8
2230,73220736076882.625
2235,78743485244813.69
2240,88836763342947.4
2245,89840983841199.6
2250,97628969076826.11
2255,109044196250119.97
2260,108319073672156.03
2265,117463904283907.03
2270,121765948385336.02
2275,130055648504861.12
2280,117297544328939.66
2285,123328106998685.66
2290,152434739610351.2
2295,165459560743032.8
2300,156680593565571.56
