year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26876466341215.04
2030,34953962881573.133
2035,25587426912154.56
2040,29283579330750.777
2045,31676223971416.937
2050,29280336338238.3
2055,29977078611040.13
2060,29027116688809.906
2065,29657968491012.742
2070,29671567991065.49
2075,28323294542315.137
2080,32513762742585.35
2085,30571757419570.098
2090,28107683840248.004
2095,24729357466156.97
2100,27312862987356.965
2105,31108903159553.047
2110,33128698873117.273
2115,39740578389303.414
2120,45183849741640.88
2125,36984831409770.33
2130,39987970805063.18
2135,48646475889011.62
2140,55223013284570.26
2145,49259259385951.42
2150,57991928877528.336
2155,55847105326263.62
2160,64798051389720.125
2165,54591945597654.2
2170,56458513259186.445
2175,51260467387462.03
2180,51303573156119.53
2185,47004144803667.54
2190,43243519531230.54
2195,46014579235380.414
2200,44765643683559.83
2205,44069822761866.984
2210,39489490064975.48
2215,35552290807259.7
2220,31990975050691.246
2225,30230957821660.684
2230,35470060840131
2235,29588278461787.414
2240,32779624018691.984
2245,33120256681600.25
2250,40677341979961.53
2255,40165969291613.836
2260,42901356525844.484
2265,50167085307157.52
2270,53765864184193.62
2275,67108277284281.336
2280,75723999069395.92
2285,77796162464515.84
2290,93507772263612.86
2295,86623215234038.98
2300,92558965266411.875
