year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18857577961165.023
2025,16245433915673.86
2030,19095490545584.215
2035,18916713854139.97
2040,18818452505268.3
2045,24954819411313.754
2050,29949952591380.203
2055,29357596482478.266
2060,28738382282063.48
2065,35935142155287.13
2070,37200516083577.58
2075,39484591132280.266
2080,29990078000542.184
2085,25438527687451.937
2090,31688586373219.56
2095,26663406962055.137
2100,25693520554284.258
2105,25128336043751.01
2110,27817357536076.387
2115,25732386018168.223
2120,31608192057749.176
2125,37841781322821.805
2130,47000783836142.72
2135,55057496094574.195
2140,62704458347547.5
2145,85412348578274.52
2150,87633566972118.625
2155,96872794381469.53
2160,90985666375155.625
2165,77772516078444.9
2170,95110785449978.56
2175,123828167127032.73
2180,99925157601716.44
2185,105026764114265.36
2190,119942558573989.47
2195,134132778501748.8
2200,141602473755985.5
2205,146978311446493
2210,146169579958506.6
2215,157493444636172.94
2220,196912030650053.9
2225,237565625088551.12
2230,261799562389802.47
2235,266430869647950.47
2240,212695043554990.47
2245,207879225507537.72
2250,190471267859347.5
2255,227453387501973.12
2260,223714810035918.62
2265,221327100961944.84
2270,223320615877255.8
2275,229864214567186.9
2280,303354618149803.75
2285,320711664485621.56
2290,281778690271649.2
2295,274966168226481.44
2300,309682322640662.25
