year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21802724599876.684
2030,30347828659776.527
2035,33339607198749.086
2040,37410652165874.445
2045,36029586432581.09
2050,36953850163140.375
2055,45279942483203.42
2060,62636964065832.33
2065,80730684038542.52
2070,95680890947285.66
2075,110575155001026.45
2080,146973937858271.94
2085,161167794365340.87
2090,212130721388616.25
2095,231332201952037.06
2100,219788018011816.5
2105,173543107409019.44
2110,200353964857475.84
2115,219796185588252.12
2120,217620321032349.7
2125,218453554358670.44
2130,266762881070568.9
2135,223980479080152.44
2140,237073325273864.03
2145,196726463926824.97
2150,171193277128672.03
2155,168296477403615.97
2160,154136988573431.06
2165,159758124434899.4
2170,186999822980027.22
2175,230180476081444.25
2180,190907506167660.06
2185,180749984824335.8
2190,157219705692454.44
2195,163498320754506
2200,153309889316918.03
2205,144911518714983.53
2210,135315253127826.98
2215,132138759921915.53
2220,165198229707631.16
2225,144619379267092.5
2230,146496536951979.3
2235,139438343998497.84
2240,160431666059448.16
2245,132567372649842.64
2250,140120731060672.87
2255,161322174542203.03
2260,224004830505241.3
2265,179287465543827.72
2270,165023126465239.56
2275,145252166804276
2280,173848605062062.4
2285,148251892279269.62
2290,165928982315996.56
2295,181157689266627.7
2300,166790907328282.25
