year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21778927728688.08
2025,28685743984975.555
2030,33489421700382.203
2035,41893488958432.41
2040,52448842723736.46
2045,65173058174059.44
2050,77350166903937.73
2055,82272068054386.5
2060,123238463454559.06
2065,168226051656561.8
2070,184935931008369.1
2075,206206130212476.9
2080,244614278648165
2085,205319742201848.03
2090,214875579290441.5
2095,262267181438588.9
2100,259878080995102.8
2105,219416406699031.28
2110,234410466617914.3
2115,229319966158342.4
2120,239900731044281.9
2125,178957350873113.66
2130,196247358146115.06
2135,146379426926673.66
2140,129549359245883.86
2145,146870499206567.6
2150,118065395078388.67
2155,137543798421539.39
2160,138571559921338.5
2165,140945079900333.87
2170,156982635398849.87
2175,169446095905705.78
2180,186362429850109.6
2185,191916334702898.87
2190,202768994428194.66
2195,203933412997171.84
2200,164842903801842.87
2205,170604321786832.62
2210,199550854059818.84
2215,249246033774366.78
2220,262608918636813.2
2225,223114153443699.12
2230,247168414464831.53
2235,214580670968995.2
2240,274990539482354.47
2245,236752292797307.56
2250,217010399122767.75
2255,183449578725583.75
2260,212487086434204.66
2265,191724895929200.84
2270,171253128792274.47
2275,164006879879903.06
2280,140971157782564.4
2285,154654844316933.6
2290,144713561973812.06
2295,143185270764933.06
2300,151845113281400.37
