year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23521352646593.18
2030,31361251743342.55
2035,42530645657636.555
2040,52542761067735.65
2045,47022751086044.98
2050,52513767046462.51
2055,61419900008947.67
2060,70297405262419
2065,78452493163659.06
2070,93427993305931.69
2075,105200466140480.69
2080,110061153593207.8
2085,135394014181085.86
2090,187867925376397.16
2095,216999130600720.97
2100,210953720539630.28
2105,179620011461053.03
2110,189375376243080.56
2115,211000409438753.28
2120,216841156777840.3
2125,234741753050356.25
2130,302789003072020.8
2135,241460287986056.34
2140,240803964544181.3
2145,247120122970033.72
2150,227777470970800.03
2155,195775345685819.97
2160,243704811707763.47
2165,273186015982789.8
2170,262391369673404.47
2175,225211913107181.34
2180,274020075213558.72
2185,273795810171425.8
2190,275039199721509.28
2195,296038417855486.1
2200,289444295749670.75
2205,220571051691325.7
2210,239733714239014.3
2215,251204604995045.87
2220,208550024848338.62
2225,204643072446844.28
2230,207971681416515.66
2235,207282787677874.06
2240,225321413816815.9
2245,273784441117706.34
2250,232434752023414.03
2255,239204795974824.72
2260,199333234868762.44
2265,172883928932576.16
2270,172584004160937.53
2275,160525516305124.2
2280,163699662318628.12
2285,138309439319296.48
2290,134506306416755.08
2295,129755068383340.08
2300,126398438212796.97
