year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,24784377435488.21
2030,31116457705486.445
2035,42545125777319.98
2040,46783815565006.02
2045,50177446127048.74
2050,39809662275208.68
2055,39513816144893.81
2060,62033863245286.97
2065,79995715058012.83
2070,82553330584396.11
2075,89786705274633.58
2080,99042899676968.31
2085,120608205874116.2
2090,130203479702715.42
2095,139532539872474.44
2100,170360828216783.62
2105,150141555025181.12
2110,169120137847665.7
2115,139935047623535.19
2120,125574048489754.14
2125,142191494317054.6
2130,166114739799252.22
2135,149744018652856.5
2140,124138114567162.08
2145,162282502888350.1
2150,185401902283802.03
2155,177742825956161.06
2160,171581819575469.12
2165,180902017416155.47
2170,202113216794212.44
2175,214384522670113.25
2180,179122670808164.16
2185,159429058765345.7
2190,175234113222516.16
2195,191581690236841.47
2200,203984752702623.84
2205,286954849385586.9
2210,289666305696503.44
2215,258194868406938.03
2220,305614182661112.06
2225,377095959000550.06
2230,404955338301469.9
2235,385611741447960.25
2240,425016681613461.5
2245,411191244592532.8
2250,399278993058761.8
2255,335146745672621.94
2260,293199317443545.8
2265,270874770784354.75
2270,260765058832624.72
2275,278590600335875.8
2280,315507224728780.5
2285,318465243978977.3
2290,354544673657678.7
2295,397695885840169.94
2300,447951801282973.8
