year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18362924629522.426
2030,19981159609008.023
2035,15674978482337.822
2040,18182132946622.12
2045,20180537872696.824
2050,29837086328448.645
2055,30993205960798.523
2060,40184471802845.375
2065,40168468076351.78
2070,39422608219823.65
2075,60900595688688.39
2080,72217731610353.33
2085,84196931165808.67
2090,75864603297506.47
2095,77258268368781.875
2100,65333061041798.64
2105,64866471869858.516
2110,60690287456570.3
2115,67919322467679.234
2120,67035713066548.625
2125,86506742506624.16
2130,87096636606950.78
2135,69854967289960.58
2140,61509602781658.234
2145,68343888993871.11
2150,63366026242569.33
2155,63864210796055.73
2160,65078496435921.45
2165,64037110873116.72
2170,73565431755846.97
2175,76194200590605.47
2180,52876081156565.375
2185,48947340244922.94
2190,54962755557989.32
2195,54289688097208.695
2200,59897663940976.25
2205,73949390518749.47
2210,77653242008778.08
2215,86237367437184.45
2220,105935809443447.89
2225,84521800310944.39
2230,101743776704253.52
2235,120826695900129.17
2240,136630519909639.62
2245,162747931836394.4
2250,178979371458911.7
2255,188167079791218.5
2260,192805363565492.16
2265,260843198960128.5
2270,334816002330528.56
2275,355813984844123.1
2280,336034866015466.2
2285,325273756764927.25
2290,344916235316154.7
2295,293407232644682.44
2300,373196203035212.44
