year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19934333023150.918
2025,24535194677254.664
2030,27437810802766.89
2035,26630394871861.03
2040,30183853506902.406
2045,34855524241438.07
2050,39296785950289.305
2055,34653679937944.645
2060,48123213266742.78
2065,45922018221455.61
2070,39924619581733.484
2075,37345459840847.7
2080,43833130721612.695
2085,45367210600838.72
2090,39160757838185.74
2095,38448472644750.03
2100,40906172128571.09
2105,44382416575550.8
2110,56211667434621.95
2115,64234409195785.82
2120,64759160383728.01
2125,64877939629725.055
2130,62229989288847.32
2135,57638493477906.51
2140,65940870332089.1
2145,63019574074327.7
2150,61356479672390.4
2155,60885883447250.83
2160,59098380584656.37
2165,58639774548992.8
2170,63463030664021.98
2175,59628439526161.56
2180,68135441887985.14
2185,65407178713795.07
2190,74491014017171.61
2195,81895245911630.25
2200,67866768913390.664
2205,71052877560017.31
2210,61560278382234.89
2215,54645614414087.53
2220,50126223646419.05
2225,46331202227858.58
2230,53681954305455.67
2235,59876961799134.31
2240,57169621833121.734
2245,60206884698242.02
2250,60920230970339.516
2255,64165062289131.71
2260,57170495335244.02
2265,50127017786492.82
2270,50263086516628.19
2275,50899041327943.15
2280,51566603180914.71
2285,49464973421521.27
2290,60244811289311.77
2295,50986699168945.65
2300,49297705847719.875
