year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20308743589520.07
2025,25827323187346.8
2030,24252553113070.723
2035,26928276963317.918
2040,32804522872607.242
2045,37839550948771.03
2050,34794504595803.96
2055,39130224123541.34
2060,54132092560716.04
2065,82053953849638.64
2070,77334852416109.83
2075,62633916750798.97
2080,84842514796855.14
2085,100554555492299.5
2090,107711550228821.36
2095,127692729496000.39
2100,149179653817393.44
2105,200087216304862.16
2110,267038537055506.06
2115,331813367707421.4
2120,302204704470518.4
2125,316176774711007.2
2130,321121674015738.56
2135,418717914485224.75
2140,827958780661886.25
2145,971051382428278.6
2150,1002543307070932.1
2155,919573751863728.1
2160,977748629573144.1
2165,964702986494412.25
2170,1008571141794101.7
2175,1335143455117541.5
2180,1257786530225536
2185,1284032806471630
2190,1413671186934138
2195,1370673355554010.5
2200,1127164618545265.2
2205,1188372199876952.7
2210,852206532380199.1
2215,919688781287956.25
2220,798356340828672.1
2225,738610146200131.4
2230,868854351591418.25
2235,892799923475875
2240,1119684935365012.1
2245,1269042607974993
2250,1073225967018583.2
2255,1251804814179486.2
2260,1278660652172011
2265,1554397816648075.2
2270,1846712982061755
2275,2365453874583896
2280,1884196162562120.5
2285,1388788097087758.2
2290,1559612129155335.7
2295,1805425374241008.2
2300,2307533148808221
