year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19152523189242.984
2025,18388872628659.168
2030,20744015368885.57
2035,21321802140227.355
2040,22889962192707.01
2045,17382541460981.38
2050,18173394016927.406
2055,19413576980271.336
2060,20732351631282.055
2065,21531770210691.85
2070,28637781151977.117
2075,29173710941030.004
2080,27499446888745.56
2085,28074974968371.25
2090,35257684002132.53
2095,25994286491299.01
2100,28417724104727.207
2105,30283746971401.586
2110,27100859098406.586
2115,34212163292669
2120,32401086564641.414
2125,31960531587945.016
2130,32354860826313.043
2135,32454968721819.25
2140,33379645137229.766
2145,37136790719831.74
2150,45347152354330.49
2155,36652957518549.68
2160,48289568663472.88
2165,45926447944403.42
2170,50673430967202.555
2175,65143347211229.36
2180,62207240874817.484
2185,83637452380961.55
2190,102215691126115.58
2195,108254305898510.6
2200,114584065409644.72
2205,157649797160118.2
2210,164317484185322.44
2215,173101694320523.56
2220,253384195233858.6
2225,304963462561647.06
2230,264926991766948.34
2235,202353049760074.03
2240,261630139676742.97
2245,336658824728067
2250,374010332662002.94
2255,415619137821306.06
2260,491982563308960.8
2265,663015483878473.4
2270,723792379210501.75
2275,859724232316031
2280,966847749059775
2285,967806823782743.5
2290,1228065989650021.5
2295,1316565263584014.5
2300,1355465763590648.2
