year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21225825187748.277
2030,28734992851040.55
2035,35735170817683.36
2040,41839618821518.875
2045,43301078823116.72
2050,40794788721534.4
2055,39084515237317.37
2060,50418057182467.11
2065,52239697282225.24
2070,62129987890423.26
2075,77245406728468.5
2080,80322405941656.875
2085,88975734259037.1
2090,96253723659750.83
2095,94370721000743.125
2100,87471612235856.98
2105,80653245441920.3
2110,82833999138600.2
2115,83740099074323.73
2120,83713292163655.05
2125,92125276996546.375
2130,104878137313867.55
2135,108275635307575.95
2140,123243788586220.55
2145,103712308655192.19
2150,111084645536092.39
2155,139292894682130.36
2160,148361842832963.12
2165,164712753191758.62
2170,149082238594137.94
2175,134672242074244.77
2180,118718108756173.55
2185,99734853779670.08
2190,111151953553025.33
2195,104310990021402.83
2200,109567867446736.9
2205,132634071884473.9
2210,102219812264248.77
2215,115308838045500
2220,122857023165305.97
2225,155849463814865.5
2230,166113983739210.78
2235,183437759882064.06
2240,186961467309038.12
2245,135154234864229.5
2250,161721645142810.1
2255,168585293808937.53
2260,185927668244270.5
2265,190428379740396.28
2270,219094333371077.4
2275,166779383118578.53
2280,206664013761271.37
2285,180672626770005.56
2290,234164807964602.62
2295,193512358403927.53
2300,202852369528813.4
