year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17760782119776.805
2025,15813237330882.572
2030,18093963057754.863
2035,20471799175935.996
2040,25894076355645.23
2045,28194397926158.52
2050,39281690420087.73
2055,40242211404078.67
2060,45618321793039.12
2065,39227853163770.695
2070,46868038278257.664
2075,45787417333556.69
2080,47955757411213.22
2085,40849158003700.1
2090,41816924365273.65
2095,39785801543373.945
2100,38288124605017.055
2105,29112594991589.223
2110,26664104280287.71
2115,25942744789799.047
2120,22095238312708.06
2125,26072376586497.96
2130,23184123051224.11
2135,21179804820757.62
2140,19407743111039.914
2145,19050351403982.605
2150,18942949932518.39
2155,14536075260341.984
2160,14656759518060.97
2165,13480372078158.041
2170,12273609162912.451
2175,11903874070100.643
2180,11568601619894.666
2185,11310231977280.771
2190,10942140428358.69
2195,10706863175433.072
2200,10452803707539.49
2205,10036665627870.568
2210,10085054157153.482
2215,9183784081173.422
2220,8806558153242.15
2225,8467355771556.964
2230,8071472841641.334
2235,7789597317317.125
2240,7500301986482.006
2245,7417842757327.676
2250,6892734303433.503
2255,6518509100811.492
2260,6397708426107.175
2265,6657089111763.994
2270,6341988489295.316
2275,7041471360034.597
2280,7366050440954.898
2285,7933923343585.157
2290,8890012483922.1875
2295,9783873916758.016
2300,7972527484191.032
