year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26542649469375.324
2030,31678281638989
2035,29102410985648.785
2040,31492694476882.54
2045,35267487562373.055
2050,41433898238961.11
2055,36786683836610.19
2060,44441595033818.805
2065,42229269352799.16
2070,47625564804491.42
2075,50447352844621.77
2080,52300812842091.26
2085,63781965006855.91
2090,62042032812659.945
2095,57922196072240.25
2100,52290749183990.5
2105,48357486023019.414
2110,41073229832703.31
2115,49841737102794.73
2120,49287689431512.164
2125,46935395849190.77
2130,38690802249375.805
2135,36509709758833.484
2140,38336444201774.234
2145,36283689351331.72
2150,31066438904833.527
2155,32081795868273.64
2160,28704073831581.098
2165,27577495113014.598
2170,27063691447903.492
2175,41662103800387.984
2180,47242057283022.29
2185,46411074602146.375
2190,47285869425963.78
2195,43326906195752.445
2200,49737585163690.72
2205,48263142991410.23
2210,57272757667130.65
2215,51634113774983.63
2220,54992787621771.875
2225,69270585893295.62
2230,69807657513666.97
2235,52845536006868.51
2240,56292364002626.95
2245,51589064523230.09
2250,48518030756061.39
2255,39690893431164.85
2260,33187963145764.168
2265,28471378984888.184
2270,24341269354752.305
2275,21265805144721.918
2280,19442989500863.203
2285,17361130369218.29
2290,12109255286684.756
2295,9699389775584.914
2300,10152611872803.07
