year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19926967442027.793
2025,23227970173927.566
2030,25699385453750.285
2035,34077634541718.125
2040,50843545417412.91
2045,54096221321263.22
2050,55055436742858.89
2055,53775393050640.1
2060,53264349993381.86
2065,64015954694976.2
2070,65222186573939.195
2075,77684631387385.28
2080,88180601265696.34
2085,104741210384712.97
2090,158373678620394.4
2095,222176234209804.84
2100,289351974269031.75
2105,294537555652640.94
2110,276829348116327.16
2115,386665163598820.44
2120,422757562539684.94
2125,435521391257400.06
2130,482327380313370.94
2135,510067818422475.25
2140,635052674162360.6
2145,654024053373200.6
2150,1144128332815424.2
2155,1406239995240521.2
2160,1954419881546316.5
2165,1873781434692881
2170,2057350792147230.7
2175,2329228360249157
2180,2305376364853942
2185,2348460543066722
2190,2288054924432032.5
2195,2232728688583485.5
2200,2395398214535771
2205,2600569710153244.5
2210,2217999973200478
2215,2659743569244104
2220,3255561168385645.5
2225,3948038802410058.5
2230,3824976165580498
2235,3832817788097553
2240,4311841808900226.5
2245,4667292737722855
2250,3797783341213794.5
2255,3983795942847914.5
2260,3852717364080308
2265,4354066600727874
2270,4991809510418197
2275,5360159042088777
2280,5608736709085330
2285,5812234136796172
2290,6102983301126470
2295,6090199883287718
2300,5586798498844257
