year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22607977058609.793
2030,22585195500277.09
2035,26661830891963.902
2040,33199203660048.773
2045,42350447189838.08
2050,45658871537343.82
2055,59905508931332.35
2060,66643424280074.914
2065,64763274760913.19
2070,84003456251391.28
2075,97209267352224.97
2080,82200188452546.375
2085,87338445483147.2
2090,69333492632613.75
2095,72091465466889.6
2100,76776104870314.31
2105,76944090337159.33
2110,80425270158250.27
2115,86297440489056.19
2120,102102158386265.11
2125,110609308463766.22
2130,127815196498830.73
2135,117423243473450
2140,155528020811031.22
2145,148641310431801.6
2150,125831802411930.39
2155,105378305026549.25
2160,149655991802867.66
2165,154386313550083.4
2170,155790087500536.87
2175,146262355156310.56
2180,148715425904103.66
2185,137748621185330.84
2190,134122881680039.42
2195,156679622464039.28
2200,131135593374453.92
2205,102269779459513.98
2210,112909006487614.86
2215,126481448107126.42
2220,117104544008155.02
2225,119963682230426.45
2230,112624411496254.11
2235,139718786294777.45
2240,114997608051536.27
2245,124234310603155.87
2250,107780717417076.33
2255,124472841570431.86
2260,138899138734694.52
2265,136261201612301.73
2270,135596921013723.37
2275,170825631754622.2
2280,182771842495353.97
2285,214299959215446.47
2290,205581207150386.22
2295,233735800074309.12
2300,276890689325372.4
