year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18313368840249.96
2025,20340025202790.652
2030,23221094022582.23
2035,27975407453423.32
2040,30727272549921.887
2045,29379649151625.062
2050,27845550056968.164
2055,26814369766890.316
2060,25432507928614.457
2065,25253626790784.53
2070,26543093519973.473
2075,20861419720527.207
2080,18662216838200.35
2085,23621532389620.227
2090,24368208340207.6
2095,22905582376561.742
2100,27536747785941.187
2105,23734141761878.918
2110,25011251824982.2
2115,27315260163882.895
2120,26536337863452.83
2125,30903828050021.33
2130,34815543035680.62
2135,36379298693655.02
2140,30872504392015.168
2145,31430746983647.895
2150,35976668699735.516
2155,44139998896978.305
2160,61336267648491.8
2165,67266125689683.27
2170,59966072774699.94
2175,66611922183445.98
2180,68741011123267.61
2185,78566963404294.72
2190,88933987169412.66
2195,85257553843759.625
2200,81243249334195.52
2205,80714671870372.27
2210,79350890328012.8
2215,79683651479383.625
2220,73155260575430.81
2225,70245919666596.99
2230,67562088441577.7
2235,63384280986128.766
2240,61789216474794.76
2245,49971875019407.36
2250,55377637086296.875
2255,54419738970201.445
2260,42368754733686
2265,51237062896105.93
2270,59885251131560.68
2275,56386246171649.98
2280,55940573529941.69
2285,55794491405717.086
2290,60365267938692.484
2295,42567653554044.09
2300,34228403007764.29
