year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27654757959403.98
2030,34252641784179.008
2035,41504054391483.57
2040,39117575840527.266
2045,51337787157155.39
2050,59733970615775.56
2055,62805814705071.234
2060,85240625414809.28
2065,96115524664344.125
2070,84206232895004.52
2075,96926180433215.39
2080,95833857434842.42
2085,134970282777756.9
2090,142182563080367.8
2095,137506488175253.22
2100,119487803717765.7
2105,108565594159043.64
2110,107166130509704.02
2115,118519657229930.11
2120,115478476841400.02
2125,150238175743900.34
2130,166966614558442.87
2135,184554304262529.47
2140,184389971409208.3
2145,189516429335448.53
2150,211393994868191.6
2155,222768592076845.06
2160,237024410451819.03
2165,245643953692162.06
2170,265961865532655.16
2175,306788022030587.06
2180,302543980295937.25
2185,283282000879228.7
2190,292134563603725.75
2195,263308009482449.97
2200,225496727693460.16
2205,234732545004086.47
2210,248933467760037.44
2215,308610736782232.6
2220,305151042177168.25
2225,280910547230814.8
2230,276467383614756.22
2235,277937222817795.22
2240,314937229891628.44
2245,335821275644305.94
2250,354055239897991.25
2255,375915725742349.9
2260,415933134613484.75
2265,415771164625417.5
2270,390493886743113.75
2275,422906618846047.3
2280,453245345829311.4
2285,465567091669188.25
2290,473946984989031.06
2295,372690966653794.9
2300,280180620745123.44
