year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22364165949220.64
2030,23090502883198.71
2035,25014181731608.273
2040,25532736755670.035
2045,20445831223800.902
2050,22967812327096.402
2055,25969062437464.383
2060,29263264050868.594
2065,24582789295548.19
2070,24905960128298.02
2075,24915173258561.805
2080,21081096102774.383
2085,18841372799418.586
2090,18904534863164.48
2095,18207984276712.953
2100,15153356877775.576
2105,13326346410822.436
2110,15580186753398.44
2115,21252669250996.547
2120,17382186134178.646
2125,18925573140300.293
2130,14279186797988.166
2135,16323951618120.98
2140,15168720231025.596
2145,15976532963996.926
2150,14542275429949.504
2155,12366342596201.555
2160,10649236221610.047
2165,8633483824282.265
2170,8475099054694.771
2175,7111484810657.891
2180,6535423155734.533
2185,4979599490190.472
2190,3930729551240.494
2195,3632565259517.108
2200,3794016622056.278
2205,4035324299322.937
2210,3946135407199.9263
2215,4004699832007.446
2220,4533701888152.371
2225,4112899100571.554
2230,3840367846196.93
2235,4062817765301.0776
2240,3637494519772.6294
2245,3714849662810.472
2250,4205790480878.244
2255,5094979587004.301
2260,5220281313753.11
2265,5243001082563.288
2270,6102481238832.01
2275,6851404168934.425
2280,5182337017741.289
2285,6033652098493.852
2290,5837088334381.882
2295,7534900525608.902
2300,6430926585287.988
