year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20916326218033.98
2025,25057941520539.21
2030,31521705631796.797
2035,41589696778289.35
2040,46062877233668.04
2045,45431469348156.836
2050,46347153348133.734
2055,64518473076430.56
2060,76380587501633
2065,77527103342755.56
2070,88317256519364.33
2075,109106265998325.42
2080,128443336459709.47
2085,149611908752936.97
2090,166619706794714.94
2095,177766505119747.34
2100,160587699654081.72
2105,198262621780295.62
2110,262788300541502.78
2115,337264398927358.44
2120,407049518724461.1
2125,518994921421932.4
2130,590091897103800.1
2135,796060805768605.5
2140,770373301097696.6
2145,888215743597810.9
2150,998354803988823.5
2155,1179422575203334.2
2160,1338751263190846.2
2165,1334922550621128.7
2170,1574488438188540.7
2175,1900257494569155.5
2180,2236966125985985.8
2185,2435143441919779.5
2190,2698484330886049
2195,3206007270889804.5
2200,3806916161704768.5
2205,4242250936502718.5
2210,5061906922112507
2215,5754816891963531
2220,5975880491679070
2225,5590643414999222
2230,6316260905872484
2235,6763130672577263
2240,7421559570012106
2245,9046218196128740
2250,11616300575778942
2255,13273328460482618
2260,16373683397469166
2265,19819224598603040
2270,23917603444426772
2275,24486311919418136
2280,23239459293372244
2285,24349590112902052
2290,21655498662828432
2295,28271034361164668
2300,28726264239633160
