year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18456867020654.68
2030,23480602470085.2
2035,18272811421771.367
2040,19229732075029.617
2045,12779510244995.537
2050,8210951672980.995
2055,7809226736650.167
2060,6385673655613.065
2065,6309921768519.983
2070,7158687219868.413
2075,8550048685304.955
2080,12188236803938.771
2085,10232846634260.148
2090,11952338360950.969
2095,11497366406640.973
2100,11077405303890.717
2105,9072055756447.285
2110,9267357816523.633
2115,9642867323203.654
2120,9295104312221.693
2125,9214820139310.129
2130,9696925922572.146
2135,11287129104555.904
2140,10425052699478.832
2145,10689874129641.797
2150,11002472776038.746
2155,11214492795073.742
2160,12376808439290.041
2165,13765132671293.822
2170,17751536306222.027
2175,19718786664707.05
2180,22823682486995.637
2185,25913877980128.36
2190,29453307694619.508
2195,30509455467325.273
2200,32410527634279.687
2205,35621567229351.58
2210,38347838689589.1
2215,40051713981719.61
2220,53618670963523.04
2225,54947455986710.414
2230,63907013555596
2235,66014614592981.78
2240,69642845558477.59
2245,111196084656555.23
2250,127999872309538.84
2255,195606757975437.87
2260,181214410643114.22
2265,222080179559052.22
2270,263784773944531.06
2275,269311656131016.44
2280,350181775650613.56
2285,488223382682290
2290,494572251285858.2
2295,567523470924639.9
2300,562919343887409.3
