year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25660349358566.05
2025,34081828407072.797
2030,32938665278711.543
2035,30281617819071.34
2040,28447018592775.227
2045,27840711127554.12
2050,27559634096788.14
2055,33420594057898.777
2060,38703190109365.53
2065,49026373086158.83
2070,53645216207704.49
2075,59480844715102.14
2080,74197907811506.8
2085,80518524384565.25
2090,94746487554892.08
2095,103134027126739.3
2100,96888154665645.39
2105,75260490234651.6
2110,69493756565867.42
2115,91764381076099.47
2120,77479831609226.86
2125,86142035068160.94
2130,95803626313500.42
2135,80914247407733.53
2140,72855039749531.95
2145,78261522665676.45
2150,102884592476051.44
2155,96396440283997.16
2160,91494420430090.94
2165,88449995372779.86
2170,85529336740832.36
2175,88953404639053.84
2180,78705400278681.95
2185,78137014733954.06
2190,74634823018378.5
2195,79664632777973.78
2200,67429516337758.83
2205,64760967713138.2
2210,58776199189072.99
2215,62678556621042.04
2220,62455754101858.2
2225,52538038419944.234
2230,50911678567971.21
2235,41599472038934.97
2240,45623920305534.98
2245,49875078613418.46
2250,61687583508058.86
2255,54943942395964.33
2260,49271271916888.26
2265,36331875146855.484
2270,31508859039171.297
2275,31875089639643.902
2280,31193076294491.793
2285,40163300322002.31
2290,48262015784969.07
2295,57831454062850.53
2300,53729518768200.77
