year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26093162507039.73
2030,29251600747509.29
2035,30278920471230.54
2040,29478974924014.457
2045,31373094466362.85
2050,33477481894054.56
2055,37147267471216.375
2060,36707249828558.07
2065,36656514403692.01
2070,49444445547730.195
2075,54990985449494.98
2080,57390074299509
2085,56608154129382.75
2090,48393968798783.21
2095,43921873650656.87
2100,44646080055225.836
2105,50330143230979.14
2110,52964650123799.79
2115,63304888668810.01
2120,59328616352486.414
2125,46877243028076.016
2130,44254251837762.43
2135,41237680360284.43
2140,34450123466453.582
2145,32195468256464.25
2150,39402968226847.125
2155,36047012858307.07
2160,37649954421457.734
2165,42492158009796.15
2170,40858278295660.484
2175,35639276128433.08
2180,33320806636973.19
2185,35110426752041.473
2190,39169478541701.52
2195,41122618464856
2200,47185969043998.72
2205,36317932042273.54
2210,39276695632584.5
2215,39230368416249.15
2220,43023740611210.05
2225,53395289927935.72
2230,51639025717299.46
2235,55920647735216.87
2240,63722253928733.805
2245,62282440898547.64
2250,64862582636474.734
2255,60688512587829.43
2260,76643308269497.44
2265,67282267385043.96
2270,75247873485031.03
2275,79144008561032.72
2280,78286378931886.98
2285,77434507474831.5
2290,91926015073646.05
2295,108108165934000.69
2300,125573345368586.94
