year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,27090772179002.113
2030,31852085335219.93
2035,33327970417470.812
2040,36665436805851.38
2045,42606984039928.65
2050,49704497063897.734
2055,51766162079953.164
2060,60899379783331.28
2065,58422728744560.62
2070,53929545714070.086
2075,63574260994027.37
2080,83028775899809.42
2085,79086761557911.92
2090,67299557739904.82
2095,79244379749246.34
2100,79279968861189.1
2105,92865779768018.02
2110,85343888800914.47
2115,77790120908880.64
2120,83958423624662.9
2125,67774675607309.91
2130,59575610158372.63
2135,53951594545515.234
2140,58654757798463.766
2145,72602027489995.47
2150,83858361783310.5
2155,75413302621021.77
2160,62353754709737.27
2165,67481557431656.79
2170,65066144160205.5
2175,63790171845111.58
2180,69678772623025.54
2185,83307501311703.52
2190,87780164080615.81
2195,77812756410367.14
2200,89624979426253.875
2205,93263474685804.19
2210,99100870180751.06
2215,86155757055149.34
2220,75508608058038.95
2225,64855011012529.79
2230,63048488018022.055
2235,55456300927428.45
2240,68602606227099.586
2245,64409232035841.05
2250,70854170031186.34
2255,71292722341319.23
2260,68846854231854.37
2265,66517874828533.766
2270,55039316348323.19
2275,46776559433731.19
2280,35948040866343.17
2285,26851901407542.457
2290,24151941962595.38
2295,18130833609251.023
2300,18743121391742.008
