year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24505973533590.094
2025,33211114932539.45
2030,39283139022194.38
2035,51659826490920.69
2040,49833475042828.82
2045,55337006166327.32
2050,61694317379557.99
2055,81748138600412.5
2060,104442291929307.36
2065,138542315615909.52
2070,153315517647750.5
2075,210045222339925
2080,231311923330049.62
2085,242068177386435.3
2090,275229517478775.97
2095,329325492378186.4
2100,343258677962323.25
2105,308972540414299.75
2110,238651451901971.12
2115,253894397203958.47
2120,284747487384859.4
2125,266730791624529.53
2130,421750924653941.5
2135,399532634155556.7
2140,397514372758432.6
2145,455202962277576.94
2150,449475585181561.6
2155,481156118865529
2160,598516576606510.25
2165,590175605725938.6
2170,619386407176762.4
2175,733295833265491.9
2180,608307938427784.5
2185,819653981177109.1
2190,894063529233886.1
2195,763295571622561
2200,855486552829755.4
2205,791909028300673
2210,739127307517549.1
2215,770441760334401
2220,985712120440790.4
2225,787486673838093
2230,843919376373311.6
2235,827259308043004.9
2240,664242587654527
2245,794890098074239.1
2250,834405769921943.4
2255,961185246065906.5
2260,821903654982331.9
2265,797436299617958.25
2270,836972313935802.5
2275,862780921656150.4
2280,930191142089438.5
2285,1122565351474895
2290,1084609913206454.5
2295,1285737178757685.2
2300,1062296395251865.7
