year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28399073141896.562
2030,48643446500932.516
2035,48420543584620.39
2040,46015937398854.29
2045,46096106866606.06
2050,43987522857484.59
2055,57842515238070.56
2060,53694958585137.4
2065,58855510880618.91
2070,54415716406549.27
2075,64288582887406.13
2080,71093248172686.05
2085,104784767480824.69
2090,136029724485219.42
2095,159201076292494.7
2100,149411519393245.28
2105,147404487355095.25
2110,143821136485109.12
2115,120140879078386.39
2120,134589490118511.23
2125,141437269046968.47
2130,190618171465746.75
2135,186594902584414.66
2140,167704016284671.84
2145,166014311710819.78
2150,150762331326223.75
2155,173298701436422.75
2160,231616963320721.97
2165,246517865366058.16
2170,207035980720113.06
2175,182160266941183.22
2180,166644998936591.87
2185,167307793158445.37
2190,168509790895954.34
2195,173016192181556.16
2200,213070703912877.7
2205,186705544327985.7
2210,189190278942416.22
2215,171729012904839.97
2220,130916671244767.31
2225,120219625559652.1
2230,138290079190806.89
2235,138044737559827.36
2240,105070074655406.52
2245,70717867666027.69
2250,77913746850431.84
2255,52409845537364.52
2260,48190210326014.44
2265,49163031398081.445
2270,55068788674123.52
2275,57443025093793.98
2280,62386267508674.43
2285,52356909399921.77
2290,67925352840520.4
2295,75321914640945.58
2300,97966569792224.69
