year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21376170261619.8
2025,23046297371816
2030,23328658761158.062
2035,21182716991632.395
2040,21836967370751.42
2045,25798396279194.547
2050,24370095201908.805
2055,26031083505348.09
2060,23088687399177.418
2065,22316516712666.062
2070,24403854647599.125
2075,27684310423931.87
2080,26471064185512.203
2085,29745782699381.848
2090,29578406575739.547
2095,32107858838304.12
2100,36324927807413.3
2105,31466912074766.426
2110,34677533288667.926
2115,31041058117484.918
2120,36095145542192.5
2125,28218802576317.992
2130,27987557730655.34
2135,21676111995270.61
2140,21037623932072.36
2145,19076334799054.06
2150,18115289601952.71
2155,12579756362742.535
2160,11107183821800.016
2165,8327825464797.259
2170,7687067223798.564
2175,5942588209695.815
2180,7126006432302.31
2185,7452943643445.384
2190,7731193558116.803
2195,7815999928866.344
2200,6438592923107.723
2205,6164058492026.6
2210,6230741745504.145
2215,5303725563751.918
2220,5073567584462.033
2225,5358493109854.437
2230,4857344627989.3545
2235,5407823942246.288
2240,5321941153512.337
2245,5819111598014.698
2250,6497020737806.66
2255,5770624065901.818
2260,4825283727269.8545
2265,4917629916921.14
2270,5487102828873.592
2275,6057942852693.6
2280,5665394668645.572
2285,4333254850395.769
2290,4298483866449.449
2295,5031132193648.88
2300,4783478233609.282
