year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18112071271924.527
2030,19470204632166.7
2035,15043346160445.469
2040,17387544303216.312
2045,18946398424427.11
2050,27480046700201.04
2055,27934464710387.59
2060,35777931296198.805
2065,34969927813809.582
2070,33764401021866.27
2075,52030564683808.92
2080,60923771815359.54
2085,71060127609399.6
2090,63448378580464.08
2095,64425559730468.94
2100,54066173202265.414
2105,53052156757968.8
2110,48918652992647.67
2115,53823627214681.32
2120,52941150471314.195
2125,66725131594399.28
2130,65736741245402.88
2135,51610854968356.65
2140,44015714127195.55
2145,46909558267900.41
2150,42378468338349.19
2155,42040735603430.14
2160,41780258735408.516
2165,40471918390735.75
2170,46082277273904.67
2175,47114711546946.78
2180,32665548378881.516
2185,29784115240784.76
2190,33175703722898.68
2195,31998358600347.625
2200,34084198334864.645
2205,40973551303473.93
2210,42169254826087.36
2215,46713937226656.06
2220,57089403800101.336
2225,44697509910854.99
2230,54129162809201.75
2235,61469563253270.055
2240,67549224366538.9
2245,80663547585959.86
2250,88820118967910.72
2255,93479267597714.14
2260,95334413093980.14
2265,126811078946068.16
2270,158589787815139.06
2275,168790782785305.56
2280,153966868438934.56
2285,149459177692351.78
2290,154172251580705.78
2295,124214500993068.52
2300,151810229021782.87
