year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24100522239283.01
2030,31103104746946.43
2035,34672078008930.48
2040,34029580613673.957
2045,34740625585210.34
2050,43330883223498.336
2055,41231829734537.97
2060,34033933777879.766
2065,37449694134305.76
2070,34675738114788.055
2075,35629112232340.664
2080,36318855288039.08
2085,35967814153842.68
2090,35366968572468.69
2095,34928427639238.855
2100,30561252389155.13
2105,30553856579241.797
2110,28506490437747.473
2115,25886540029509.08
2120,29751203974663.105
2125,29845600276006.855
2130,30928670231963.93
2135,29776706909054.176
2140,32427569563150.727
2145,41835908081769.6
2150,40441336297550.72
2155,36850071809553.85
2160,35859490559737.22
2165,40596607067046.73
2170,40987994403781.766
2175,35267682467450.69
2180,43268132463317.305
2185,58128277423875.375
2190,46103280890754.17
2195,41337353942193.05
2200,41265821428120.21
2205,39582975777294.56
2210,37145456242813.27
2215,37490103429370.99
2220,45723442279971.49
2225,50404648361537.48
2230,54970389859284.22
2235,52481370499885.88
2240,51147781766803.44
2245,48809343311614.05
2250,54709937495876.76
2255,57412805853561.93
2260,51395288485483.1
2265,52066925289064.9
2270,52898385984268.18
2275,46407267548423.125
2280,37487360652125.95
2285,33130926010069.03
2290,31009019998772.168
2295,35124536803204.336
2300,38789494759293.4
