year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19724573142942.72
2025,17443688919564.258
2030,21795851524962.57
2035,23230498346585.574
2040,32139665989491.918
2045,42543086201166.35
2050,62755389446809.46
2055,88577063889673.53
2060,84000014343503.94
2065,79664520784603.11
2070,97614712570361.53
2075,108370221364833.9
2080,149265762386347.94
2085,206106527379261.9
2090,263798967413267.53
2095,334452034571857.56
2100,448566971553919.94
2105,519021299554635.9
2110,639068585822258
2115,768210983880951.9
2120,947141766938678.9
2125,982271979357277.6
2130,1365414973154085
2135,1449487423154762
2140,1617687992027396.5
2145,1886904704046610.5
2150,1873633156795635.5
2155,2282330702082703.5
2160,2247454048437739
2165,2187602914481232.7
2170,2421908933379204
2175,3001245624472371
2180,3899055200673770.5
2185,4929384478902424
2190,5531704090634566
2195,6431079011250372
2200,6689611821795491
2205,6849658868378963
2210,6868541034096640
2215,7287924770124867
2220,7826748106197886
2225,6549106555456930
2230,7801515150400437
2235,10242178426786866
2240,11562173981491456
2245,11101854792403396
2250,9951262603150352
2255,12303214775648880
2260,10328672327447328
2265,10432439636169458
2270,12683627447441416
2275,16139793474538846
2280,17050835032450366
2285,19387833249424392
2290,20269445918891748
2295,24468942348702608
2300,27872180178368472
