year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20098614723555.383
2025,26202419004583.004
2030,29706594056714.406
2035,25679454561452.555
2040,29479778905539.527
2045,33568861676571.53
2050,32206810223339.34
2055,27459147346394.53
2060,34893850100623.504
2065,33355320495912.297
2070,34589027983086.465
2075,39374019432344.31
2080,40675905895861.91
2085,44315145540953.05
2090,45628331464444.42
2095,58635155574270.61
2100,59318397775328.54
2105,72717664358508.92
2110,87489207239808.44
2115,128827823552612.25
2120,131011602852567.83
2125,168316697450615.25
2130,171596423561420.37
2135,238426000375603.1
2140,322633152865650.8
2145,364732885394256.56
2150,470364941005697.25
2155,460682973411484.25
2160,497611582222836.56
2165,620779365122008.1
2170,704475876026116.25
2175,647098528516630
2180,618839818348236.5
2185,560834694505251.3
2190,610761765519421
2195,643254197504464.9
2200,716297056743408.6
2205,736575302052873
2210,752611561511939.75
2215,754214814779427
2220,795754970140955.75
2225,932803507960134.6
2230,720241755480976.5
2235,810493276983227
2240,854361683437633.6
2245,954846696965272.25
2250,1029344745355474.7
2255,905874506378381.75
2260,835901982103291.9
2265,787748851243640.75
2270,745641884729774.4
2275,988733132617845
2280,850671630888593.75
2285,1024062359212421
2290,840775065906921.9
2295,996972703599653.9
2300,981285695724086.6
