year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21606561457705.555
2025,27555720179929.703
2030,26406759464201.09
2035,36002858783012.66
2040,38264145199524.234
2045,44822496337424.484
2050,48314468356684.54
2055,47903608384247.29
2060,45103017838414.016
2065,51329681099005.14
2070,63712691523520.05
2075,57076694884178.53
2080,57030562788002.92
2085,58826716714908.69
2090,54076640627240.555
2095,51833878472582.51
2100,48684632352667.69
2105,51153051458188.9
2110,55519946827093.95
2115,55249502212471.805
2120,53190408975279.56
2125,49637636525802
2130,59171155025890.69
2135,49646832631262.875
2140,60442413436855.11
2145,59780576312458.69
2150,61225334700400.24
2155,68313114670084.05
2160,54981397775903.74
2165,57528477063431.914
2170,49431389715177.75
2175,45990063291989.6
2180,51742491004269.375
2185,55732770677529.33
2190,58874946140272.195
2195,53266493991120.63
2200,55633613223440.914
2205,55420477467729.1
2210,51806856170550.67
2215,57416720784565.64
2220,53561678525398.234
2225,60267833549310.875
2230,65117547530001.7
2235,70207472321746.86
2240,77644499920488.5
2245,72197234452301.98
2250,70311248415336.82
2255,61231298719138.01
2260,60158740166102.234
2265,74166485992849.78
2270,82902044253969.75
2275,87460966143116.69
2280,88633021576469.97
2285,104914434327585.78
2290,113560797585413.39
2295,149631487846922.7
2300,184384730596187.53
