year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23306475426035.848
2030,23793002001132.79
2035,29247181437040.87
2040,28913178442847.008
2045,31676908341502.805
2050,32657799198464.598
2055,40108952908790.05
2060,43254275819631.805
2065,42358559263420.555
2070,40819338600852.95
2075,37387099513010.766
2080,36027924476217.57
2085,36558191853660.555
2090,40262924829861.8
2095,33716878484462.67
2100,40551485263355.65
2105,35441137734327.84
2110,40891510282930.43
2115,36873947851636.36
2120,35387391906971.52
2125,35503524743575.48
2130,36479835801584.29
2135,39138400584317.695
2140,37376289882322.22
2145,36245467571745.234
2150,35825784998865.625
2155,35266763412736.95
2160,37920673155122.734
2165,35538351033870.336
2170,36579660149567.3
2175,33667282334441.1
2180,34866116359067.574
2185,31158289461568.312
2190,36625671604369.98
2195,32386364977420.71
2200,33916022718212.5
2205,25252663948383.516
2210,25112498162376.523
2215,20606004114616.195
2220,18236163860165.793
2225,20624684620035.043
2230,20383755124496.734
2235,21470112863386.23
2240,20190784804876.363
2245,23892233421894.43
2250,27830218250580.367
2255,27114854378164.39
2260,33392723847249.47
2265,31084323791619.746
2270,41594789334276.65
2275,46930011654586.96
2280,53489075006351.88
2285,57740407025988.55
2290,92287335174658.39
2295,119093536563847.92
2300,111043193948736.11
