year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21409220508085.254
2025,31174996895569.004
2030,35670663031939.62
2035,39316585577379.086
2040,42385001217134.35
2045,44856396492228.17
2050,55715516182699.12
2055,68590058730313.125
2060,77524154968305.58
2065,72051865549241.73
2070,97187332627070.3
2075,113118244103514.56
2080,137749095295632.45
2085,141338897379601.06
2090,151307202282638.5
2095,167387568669393.6
2100,166314254052213.1
2105,172758704952763.75
2110,181648124590880.72
2115,209714800206066.8
2120,236061746312109.2
2125,242623491467497.9
2130,184508614429313.8
2135,149384048483299.84
2140,186885942039588.72
2145,219800000978000.8
2150,227250296981563.34
2155,237786567799280.7
2160,233959871247026.87
2165,274505310938665.22
2170,311533285656263
2175,468189365017054.25
2180,470414638522786.8
2185,530978147750314.75
2190,585869688176297
2195,430606031706859.06
2200,525453899821459.3
2205,572915889313880.25
2210,573151732554021.1
2215,630141055830421.9
2220,634114356945331.75
2225,669060048573321.9
2230,714757472110167.5
2235,645533644258123.5
2240,705102051495845.1
2245,705390675493586.4
2250,744043593579374.9
2255,900266488708548.25
2260,868442185151926.5
2265,835608452154090.6
2270,879025533510434.1
2275,945440587977112.6
2280,959100287026193.4
2285,1083981081858288.7
2290,1377021528771882.2
2295,1602216702059593
2300,2055928950960734.5
